City;DataCity;Sunrise;Sunset;moonrise;moonset;moon_phase;moon_illumination;maxtempC;maxtempF;mintempC;mintempF;avgtempC;avgtempF;totalSnow_cm;sunHour;uvIndex;weatherDesc;lang_pt;precipMM;precipInches
Espirito Santo do Pinhal;13/04/2018;06:19:00.0000000;17:56:00.0000000;03:54:00.0000000;16:36:00.0000000;New Moon;0;26;78;15;59;20;67;0.00;8.70;1;Sunny;Sol;0.90;0.00
Espirito Santo do Pinhal;27/04/2018;06:24:00.0000000;17:45:00.0000000;16:29:00.0000000;04:00:00.0000000;Waxing Gibbous;85;25;77;15;59;19;67;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;02/02/2018;05:49:00.0000000;18:52:00.0000000;20:45:00.0000000;07:47:00.0000000;Waxing Gibbous;81;26;78;16;61;21;69;0.00;13.00;1;Sunny;Sol;1.20;0.00
Espirito Santo do Pinhal;09/02/2018;05:53:00.0000000;18:49:00.0000000;00:47:00.0000000;14:09:00.0000000;Last Quarter;28;28;83;18;64;22;72;0.00;13.00;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;02/10/2018;05:47:00.0000000;18:06:00.0000000;00:23:00.0000000;11:37:00.0000000;Last Quarter;43;29;85;17;63;23;73;0.00;12.60;1;Sunny;Sol;1.30;0.10
Espirito Santo do Pinhal;18/02/2018;05:58:00.0000000;18:43:00.0000000;08:12:00.0000000;20:42:00.0000000;Waxing Crescent;17;24;75;17;63;20;68;0.00;12.90;1;Light rain shower;Aguaceiros fracos;4.50;0.20
Espirito Santo do Pinhal;22/02/2018;06:00:00.0000000;18:40:00.0000000;11:55:00.0000000;23:30:00.0000000;First Quarter;47;26;79;17;63;21;70;0.00;12.40;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Espirito Santo do Pinhal;26/02/2018;06:02:00.0000000;18:37:00.0000000;15:57:00.0000000;02:15:00.0000000;Waxing Gibbous;77;22;72;18;65;20;67;0.00;8.90;1;Mist;Neblina;2.50;0.10
Espirito Santo do Pinhal;02/12/2018;05:15:00.0000000;18:38:00.0000000;02:03:00.0000000;14:26:00.0000000;Last Quarter;29;25;77;18;64;21;69;0.00;13.20;1;Partly cloudy;Parcialmente nublado;1.60;0.10
Espirito Santo do Pinhal;06/12/2018;05:15:00.0000000;18:41:00.0000000;04:45:00.0000000;18:09:00.0000000;Waning Crescent;0;29;85;18;64;23;73;0.00;13.30;1;Sunny;Sol;0.40;0.00
Espirito Santo do Pinhal;07/02/2018;05:52:00.0000000;18:50:00.0000000;NULL;12:26:00.0000000;Last Quarter;43;25;77;15;59;20;68;0.00;13.00;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;10/12/2018;05:16:00.0000000;18:44:00.0000000;07:57:00.0000000;21:33:00.0000000;Waxing Crescent;14;26;80;16;61;20;69;0.00;13.30;1;Sunny;Sol;0.30;0.00
Espirito Santo do Pinhal;14/12/2018;05:17:00.0000000;18:46:00.0000000;11:20:00.0000000;NULL;First Quarter;43;27;81;18;64;22;72;0.00;13.30;1;Sunny;Sol;5.00;0.20
Espirito Santo do Pinhal;18/12/2018;05:19:00.0000000;18:48:00.0000000;14:47:00.0000000;01:59:00.0000000;Waxing Gibbous;72;28;83;19;67;23;74;0.00;13.30;1;Patchy rain possible;Possibilidade de chuva irregular;7.10;0.30
Espirito Santo do Pinhal;22/12/2018;05:21:00.0000000;18:50:00.0000000;18:53:00.0000000;05:06:00.0000000;Full Moon;100;30;86;20;68;24;75;0.00;13.30;1;Partly cloudy;Parcialmente nublado;7.10;0.30
Espirito Santo do Pinhal;26/12/2018;05:23:00.0000000;18:52:00.0000000;22:38:00.0000000;09:21:00.0000000;Waning Gibbous;69;24;75;18;65;20;69;0.00;10.80;1;Cloudy;Nublado;5.70;0.20
Espirito Santo do Pinhal;30/12/2018;05:25:00.0000000;18:54:00.0000000;00:44:00.0000000;13:18:00.0000000;Last Quarter;40;28;82;18;64;22;72;0.00;13.30;1;Sunny;Sol;0.40;0.00
Espirito Santo do Pinhal;03/08/2019;06:39:00.0000000;17:48:00.0000000;08:45:00.0000000;20:41:00.0000000;Waxing Crescent;12;18;64;13;55;17;62;0.00;4.20;1;Light rain shower;Aguaceiros fracos;6.10;0.20
Espirito Santo do Pinhal;16/02/2018;05:57:00.0000000;18:45:00.0000000;06:26:00.0000000;19:26:00.0000000;Waxing Crescent;2;26;78;16;61;20;68;0.00;12.90;1;Mist;Neblina;5.00;0.20
Espirito Santo do Pinhal;03/04/2018;06:15:00.0000000;18:05:00.0000000;20:34:00.0000000;08:57:00.0000000;Waning Gibbous;74;24;76;17;62;20;68;0.00;10.20;1;Partly cloudy;Parcialmente nublado;1.60;0.10
Espirito Santo do Pinhal;19/04/2018;06:21:00.0000000;17:51:00.0000000;09:44:00.0000000;21:05:00.0000000;Waxing Crescent;24;23;73;13;55;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;06/04/2018;06:16:00.0000000;18:02:00.0000000;22:48:00.0000000;11:34:00.0000000;Waning Gibbous;51;25;78;16;61;20;68;0.00;11.60;1;Sunny;Sol;1.60;0.10
Espirito Santo do Pinhal;09/04/2018;06:17:00.0000000;17:59:00.0000000;00:26:00.0000000;13:55:00.0000000;Last Quarter;28;24;76;16;62;20;67;0.00;8.70;1;Sunny;Sol;1.10;0.00
Espirito Santo do Pinhal;23/04/2018;06:22:00.0000000;17:48:00.0000000;13:35:00.0000000;00:03:00.0000000;First Quarter;54;23;74;14;57;18;64;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;26/04/2018;06:23:00.0000000;17:46:00.0000000;15:49:00.0000000;03:03:00.0000000;Waxing Gibbous;77;24;76;15;59;19;66;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;01/02/2018;05:48:00.0000000;18:53:00.0000000;19:59:00.0000000;06:43:00.0000000;Waxing Gibbous;88;26;80;14;57;20;68;0.00;13.10;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;16/04/2018;06:20:00.0000000;17:53:00.0000000;06:41:00.0000000;18:38:00.0000000;Waxing Crescent;1;22;71;15;59;18;64;0.00;7.20;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Espirito Santo do Pinhal;06/02/2018;05:51:00.0000000;18:51:00.0000000;23:26:00.0000000;11:34:00.0000000;Waning Gibbous;51;23;73;16;61;19;66;0.00;10.70;1;Mist;Neblina;1.20;0.00
Espirito Santo do Pinhal;01/10/2018;05:48:00.0000000;18:06:00.0000000;NULL;10:40:00.0000000;Last Quarter;51;25;77;17;63;20;69;0.00;12.60;1;Partly cloudy;Parcialmente nublado;1.30;0.10
Espirito Santo do Pinhal;17/02/2018;05:58:00.0000000;18:44:00.0000000;07:20:00.0000000;20:04:00.0000000;Waxing Crescent;10;25;77;16;61;20;69;0.00;12.90;1;Sunny;Sol;0.20;0.00
Espirito Santo do Pinhal;21/02/2018;06:00:00.0000000;18:41:00.0000000;10:57:00.0000000;22:44:00.0000000;Waxing Crescent;40;25;76;19;66;21;70;0.00;11.80;1;Partly cloudy;Parcialmente nublado;9.30;0.40
Espirito Santo do Pinhal;25/02/2018;06:02:00.0000000;18:38:00.0000000;14:57:00.0000000;01:16:00.0000000;Waxing Gibbous;70;24;75;17;63;20;68;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Espirito Santo do Pinhal;01/12/2018;05:15:00.0000000;18:38:00.0000000;01:23:00.0000000;13:29:00.0000000;Last Quarter;36;24;75;19;65;21;69;0.00;12.00;1;Partly cloudy;Parcialmente nublado;4.10;0.20
Espirito Santo do Pinhal;05/12/2018;05:15:00.0000000;18:40:00.0000000;04:03:00.0000000;17:14:00.0000000;Waning Crescent;7;26;79;18;65;22;71;0.00;13.30;1;Thundery outbreaks possible;Possibilidade de trovoada;4.70;0.20
Espirito Santo do Pinhal;09/12/2018;05:16:00.0000000;18:43:00.0000000;07:07:00.0000000;20:46:00.0000000;Waxing Crescent;7;24;76;13;55;18;65;0.00;13.30;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;13/12/2018;05:17:00.0000000;18:45:00.0000000;10:29:00.0000000;23:35:00.0000000;Waxing Crescent;36;28;83;18;65;23;73;0.00;13.30;1;Sunny;Sol;2.40;0.10
Espirito Santo do Pinhal;17/12/2018;05:19:00.0000000;18:48:00.0000000;13:53:00.0000000;01:23:00.0000000;First Quarter;65;28;83;19;66;23;74;0.00;13.30;1;Sunny;Sol;4.00;0.20
Espirito Santo do Pinhal;21/12/2018;05:20:00.0000000;18:50:00.0000000;17:49:00.0000000;04:11:00.0000000;Waxing Gibbous;94;28;83;20;68;23;74;0.00;13.30;1;Patchy light rain with thunder;Chuva fraca irregular com trovoada;8.50;0.30
Espirito Santo do Pinhal;25/12/2018;05:23:00.0000000;18:52:00.0000000;21:49:00.0000000;08:15:00.0000000;Waning Gibbous;77;24;75;18;65;20;68;0.00;9.50;1;Cloudy;Nublado;2.40;0.10
Espirito Santo do Pinhal;29/12/2018;05:25:00.0000000;18:53:00.0000000;00:04:00.0000000;12:22:00.0000000;Last Quarter;48;27;80;17;63;22;71;0.00;13.30;1;Sunny;Sol;0.20;0.00
Espirito Santo do Pinhal;02/08/2019;06:39:00.0000000;17:47:00.0000000;07:58:00.0000000;19:36:00.0000000;Waxing Crescent;5;27;81;16;60;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;15/02/2018;05:57:00.0000000;18:45:00.0000000;05:35:00.0000000;18:45:00.0000000;New Moon;0;24;75;17;63;20;68;0.00;12.90;1;Sunny;Sol;12.00;0.50
Espirito Santo do Pinhal;11/08/2019;06:34:00.0000000;17:51:00.0000000;14:38:00.0000000;03:30:00.0000000;Waxing Gibbous;71;29;84;16;61;24;76;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;12/08/2019;06:33:00.0000000;17:51:00.0000000;15:30:00.0000000;04:22:00.0000000;Waxing Gibbous;78;28;82;16;61;23;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;15/08/2019;06:31:00.0000000;17:52:00.0000000;18:05:00.0000000;06:38:00.0000000;Full Moon;100;25;76;10;51;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;19/08/2019;06:28:00.0000000;17:53:00.0000000;21:24:00.0000000;09:01:00.0000000;Waning Gibbous;71;27;80;17;62;23;74;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;1.00;0.00
Espirito Santo do Pinhal;23/08/2019;06:25:00.0000000;17:55:00.0000000;NULL;11:27:00.0000000;Last Quarter;42;22;71;12;53;17;63;0.00;7.20;1;Light rain shower;Aguaceiros fracos;0.50;0.00
Espirito Santo do Pinhal;27/08/2019;06:21:00.0000000;17:56:00.0000000;03:51:00.0000000;15:01:00.0000000;Waning Crescent;13;27;81;13;56;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;31/08/2019;06:18:00.0000000;17:57:00.0000000;07:20:00.0000000;19:26:00.0000000;New Moon;0;31;87;17;62;25;78;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;04/03/2018;06:05:00.0000000;18:32:00.0000000;20:40:00.0000000;08:25:00.0000000;Waxing Gibbous;82;26;79;18;65;22;71;0.00;11.60;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Espirito Santo do Pinhal;08/03/2018;06:06:00.0000000;18:29:00.0000000;23:25:00.0000000;12:01:00.0000000;Last Quarter;53;27;80;18;64;22;71;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;12/03/2018;06:08:00.0000000;18:25:00.0000000;01:45:00.0000000;15:16:00.0000000;Waning Crescent;24;27;81;17;63;22;72;0.00;11.60;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;16/03/2018;06:09:00.0000000;18:21:00.0000000;05:12:00.0000000;18:02:00.0000000;New Moon;0;27;80;20;68;23;73;0.00;11.60;1;Sunny;Sol;9.10;0.40
Espirito Santo do Pinhal;20/03/2018;06:11:00.0000000;18:18:00.0000000;08:52:00.0000000;20:43:00.0000000;Waxing Crescent;20;27;81;19;66;22;72;0.00;11.60;1;Sunny;Sol;4.70;0.20
Espirito Santo do Pinhal;25/03/2018;06:12:00.0000000;18:13:00.0000000;13:49:00.0000000;00:07:00.0000000;First Quarter;56;25;77;17;63;20;69;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Espirito Santo do Pinhal;29/03/2018;06:14:00.0000000;18:09:00.0000000;17:10:00.0000000;04:12:00.0000000;Waxing Gibbous;85;25;77;17;62;20;68;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Espirito Santo do Pinhal;09/08/2019;06:35:00.0000000;17:50:00.0000000;13:02:00.0000000;01:39:00.0000000;First Quarter;56;27;80;14;58;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;03/11/2018;05:22:00.0000000;18:20:00.0000000;02:40:00.0000000;14:36:00.0000000;Waning Crescent;19;28;82;19;66;22;72;0.00;13.00;1;Sunny;Sol;4.30;0.20
Espirito Santo do Pinhal;09/11/2018;05:19:00.0000000;18:23:00.0000000;06:51:00.0000000;20:20:00.0000000;Waxing Crescent;4;19;67;16;60;17;63;0.00;9.40;1;Overcast;Encoberto;0.00;0.00
Espirito Santo do Pinhal;13/11/2018;05:17:00.0000000;18:26:00.0000000;10:05:00.0000000;23:38:00.0000000;Waxing Crescent;34;27;81;19;65;22;72;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;17/11/2018;05:16:00.0000000;18:28:00.0000000;13:29:00.0000000;01:38:00.0000000;First Quarter;64;27;80;18;65;22;71;0.00;13.10;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Espirito Santo do Pinhal;21/11/2018;05:15:00.0000000;18:31:00.0000000;17:04:00.0000000;04:06:00.0000000;Waxing Gibbous;94;19;66;16;62;17;63;0.00;8.20;1;Cloudy;Nublado;0.40;0.00
Espirito Santo do Pinhal;25/11/2018;05:15:00.0000000;18:34:00.0000000;21:10:00.0000000;07:22:00.0000000;Waning Gibbous;76;24;76;18;64;20;68;0.00;12.00;1;Partly cloudy;Parcialmente nublado;4.40;0.20
Espirito Santo do Pinhal;29/11/2018;05:15:00.0000000;18:36:00.0000000;NULL;11:31:00.0000000;Last Quarter;45;26;79;17;63;21;70;0.00;13.20;1;Partly cloudy;Parcialmente nublado;4.20;0.20
Espirito Santo do Pinhal;06/07/2019;06:47:00.0000000;17:37:00.0000000;10:07:00.0000000;21:52:00.0000000;Waxing Crescent;24;15;59;9;47;12;54;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;0.40;0.00
Espirito Santo do Pinhal;10/07/2019;06:47:00.0000000;17:38:00.0000000;12:54:00.0000000;00:51:00.0000000;First Quarter;53;23;73;8;47;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;15/07/2019;06:46:00.0000000;17:40:00.0000000;16:42:00.0000000;05:35:00.0000000;Waxing Gibbous;89;25;76;14;58;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;02/04/2018;06:15:00.0000000;18:06:00.0000000;19:53:00.0000000;08:02:00.0000000;Waxing Gibbous;81;24;76;17;63;20;68;0.00;10.20;1;Partly cloudy;Parcialmente nublado;3.20;0.10
Espirito Santo do Pinhal;18/04/2018;06:20:00.0000000;17:52:00.0000000;08:42:00.0000000;20:12:00.0000000;Waxing Crescent;17;23;74;12;54;17;62;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;05/04/2018;06:16:00.0000000;18:03:00.0000000;22:02:00.0000000;10:43:00.0000000;Waning Gibbous;59;26;78;16;61;20;69;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.30;0.00
Espirito Santo do Pinhal;22/04/2018;06:22:00.0000000;17:49:00.0000000;12:42:00.0000000;NULL;First Quarter;47;23;73;15;58;17;63;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;12/04/2018;06:18:00.0000000;17:57:00.0000000;03:01:00.0000000;15:58:00.0000000;Waning Crescent;6;24;74;15;59;18;65;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;25/04/2018;06:23:00.0000000;17:47:00.0000000;15:07:00.0000000;02:04:00.0000000;Waxing Gibbous;69;24;76;15;58;19;66;0.00;8.70;1;Patchy rain possible;Possibilidade de chuva irregular;0.80;0.00
Espirito Santo do Pinhal;30/04/2018;06:25:00.0000000;17:43:00.0000000;18:28:00.0000000;06:46:00.0000000;Full Moon;100;25;77;15;59;19;67;0.00;8.70;1;Sunny;Sol;0.20;0.00
Espirito Santo do Pinhal;15/04/2018;06:19:00.0000000;17:54:00.0000000;05:44:00.0000000;17:56:00.0000000;New Moon;0;23;73;16;62;19;66;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;05/02/2018;05:51:00.0000000;18:51:00.0000000;22:47:00.0000000;10:40:00.0000000;Waning Gibbous;58;23;73;15;60;19;66;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.70;0.00
Espirito Santo do Pinhal;04/02/2018;05:50:00.0000000;18:52:00.0000000;22:08:00.0000000;09:45:00.0000000;Waning Gibbous;66;24;76;16;61;20;68;0.00;13.00;1;Partly cloudy;Parcialmente nublado;0.50;0.00
Espirito Santo do Pinhal;20/02/2018;05:59:00.0000000;18:42:00.0000000;10:01:00.0000000;22:01:00.0000000;Waxing Crescent;32;24;75;18;64;21;69;0.00;11.90;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Espirito Santo do Pinhal;24/02/2018;06:01:00.0000000;18:39:00.0000000;13:56:00.0000000;00:20:00.0000000;First Quarter;62;25;77;16;62;20;68;0.00;10.20;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Espirito Santo do Pinhal;28/02/2018;06:03:00.0000000;18:36:00.0000000;17:45:00.0000000;04:22:00.0000000;Waxing Gibbous;93;26;79;17;62;21;70;0.00;11.60;1;Sunny;Sol;6.20;0.20
Espirito Santo do Pinhal;04/12/2018;05:15:00.0000000;18:40:00.0000000;03:22:00.0000000;16:18:00.0000000;Waning Crescent;15;27;81;17;63;21;70;0.00;13.30;1;Partly cloudy;Parcialmente nublado;0.40;0.00
Espirito Santo do Pinhal;08/12/2018;05:16:00.0000000;18:42:00.0000000;06:17:00.0000000;19:57:00.0000000;New Moon;0;24;75;15;59;19;66;0.00;13.30;1;Sunny;Sol;0.80;0.00
Espirito Santo do Pinhal;12/12/2018;05:17:00.0000000;18:45:00.0000000;09:39:00.0000000;22:57:00.0000000;Waxing Crescent;29;28;83;18;64;23;73;0.00;13.30;1;Sunny;Sol;0.10;0.00
Espirito Santo do Pinhal;16/12/2018;05:18:00.0000000;18:47:00.0000000;13:01:00.0000000;00:46:00.0000000;First Quarter;58;29;83;19;66;23;73;0.00;13.30;1;Sunny;Sol;7.00;0.30
Espirito Santo do Pinhal;20/12/2018;05:20:00.0000000;18:49:00.0000000;16:45:00.0000000;03:23:00.0000000;Waxing Gibbous;87;28;83;20;67;24;75;0.00;13.30;1;Sunny;Sol;3.30;0.10
Espirito Santo do Pinhal;24/12/2018;05:22:00.0000000;18:51:00.0000000;20:55:00.0000000;07:10:00.0000000;Waxing Gibbous;84;25;77;18;65;21;70;0.00;12.00;1;Partly cloudy;Parcialmente nublado;3.20;0.10
Espirito Santo do Pinhal;28/12/2018;05:24:00.0000000;18:53:00.0000000;NULL;11:24:00.0000000;Waning Gibbous;55;25;77;17;63;21;69;0.00;12.00;1;Light rain shower;Aguaceiros fracos;1.30;0.10
Espirito Santo do Pinhal;01/08/2019;06:40:00.0000000;17:47:00.0000000;07:05:00.0000000;18:29:00.0000000;New Moon;0;26;79;13;55;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;14/02/2018;05:56:00.0000000;18:46:00.0000000;04:43:00.0000000;18:04:00.0000000;New Moon;0;24;75;18;65;21;69;0.00;9.40;1;Overcast;Encoberto;6.30;0.20
Espirito Santo do Pinhal;10/08/2019;06:35:00.0000000;17:50:00.0000000;13:49:00.0000000;02:35:00.0000000;First Quarter;63;27;81;15;59;23;73;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;05/08/2019;06:38:00.0000000;17:49:00.0000000;10:12:00.0000000;22:44:00.0000000;Waxing Crescent;27;20;67;11;52;16;62;0.00;7.20;1;Patchy rain possible;Possibilidade de chuva irregular;0.80;0.00
Espirito Santo do Pinhal;14/08/2019;06:32:00.0000000;17:52:00.0000000;17:14:00.0000000;05:57:00.0000000;Waxing Gibbous;92;20;68;13;56;18;64;0.00;5.70;1;Light rain shower;Aguaceiros fracos;0.60;0.00
Espirito Santo do Pinhal;18/08/2019;06:29:00.0000000;17:53:00.0000000;20:35:00.0000000;08:27:00.0000000;Waning Gibbous;78;28;82;14;57;22;72;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;22/08/2019;06:26:00.0000000;17:54:00.0000000;23:58:00.0000000;10:46:00.0000000;Last Quarter;49;25;76;12;54;20;68;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;26/08/2019;06:22:00.0000000;17:56:00.0000000;02:51:00.0000000;13:59:00.0000000;Waning Crescent;20;27;80;12;53;20;69;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;30/08/2019;06:19:00.0000000;17:57:00.0000000;06:33:00.0000000;18:20:00.0000000;New Moon;0;30;85;13;56;24;74;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;03/03/2018;06:04:00.0000000;18:33:00.0000000;20:00:00.0000000;07:28:00.0000000;Waxing Gibbous;89;26;79;19;67;22;72;0.00;11.60;1;Partly cloudy;Parcialmente nublado;3.90;0.20
Espirito Santo do Pinhal;07/03/2018;06:06:00.0000000;18:30:00.0000000;22:41:00.0000000;11:09:00.0000000;Waning Gibbous;60;27;80;19;65;22;72;0.00;11.60;1;Sunny;Sol;0.90;0.00
Espirito Santo do Pinhal;11/03/2018;06:07:00.0000000;18:26:00.0000000;00:56:00.0000000;14:29:00.0000000;Last Quarter;31;26;79;18;64;22;71;0.00;11.60;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;15/03/2018;06:09:00.0000000;18:22:00.0000000;04:18:00.0000000;17:23:00.0000000;Waning Crescent;2;28;83;19;67;23;74;0.00;11.60;1;Sunny;Sol;6.20;0.20
Espirito Santo do Pinhal;19/03/2018;06:10:00.0000000;18:19:00.0000000;07:55:00.0000000;20:00:00.0000000;Waxing Crescent;13;27;80;19;66;22;72;0.00;11.60;1;Mist;Neblina;4.60;0.20
Espirito Santo do Pinhal;24/03/2018;06:12:00.0000000;18:14:00.0000000;12:51:00.0000000;NULL;First Quarter;49;25;77;18;65;21;70;0.00;11.60;1;Sunny;Sol;0.30;0.00
Espirito Santo do Pinhal;28/03/2018;06:13:00.0000000;18:10:00.0000000;16:24:00.0000000;03:11:00.0000000;Waxing Gibbous;78;26;79;16;61;20;68;0.00;11.60;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;08/08/2019;06:36:00.0000000;17:50:00.0000000;12:17:00.0000000;00:41:00.0000000;First Quarter;49;27;80;14;56;22;71;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Espirito Santo do Pinhal;02/11/2018;05:22:00.0000000;18:19:00.0000000;01:55:00.0000000;13:36:00.0000000;Last Quarter;26;29;85;18;65;23;73;0.00;13.00;1;Sunny;Sol;1.20;0.00
Espirito Santo do Pinhal;08/11/2018;05:19:00.0000000;18:23:00.0000000;06:07:00.0000000;19:24:00.0000000;New Moon;0;19;66;16;61;17;63;0.00;8.20;1;Overcast;Encoberto;3.50;0.10
Espirito Santo do Pinhal;12/11/2018;05:18:00.0000000;18:25:00.0000000;09:15:00.0000000;22:53:00.0000000;Waxing Crescent;26;27;81;17;63;22;71;0.00;13.10;1;Partly cloudy;Parcialmente nublado;0.20;0.00
Espirito Santo do Pinhal;16/11/2018;05:16:00.0000000;18:28:00.0000000;12:38:00.0000000;01:00:00.0000000;First Quarter;56;28;83;19;66;23;73;0.00;13.10;1;Partly cloudy;Parcialmente nublado;2.50;0.10
Espirito Santo do Pinhal;20/11/2018;05:15:00.0000000;18:30:00.0000000;16:07:00.0000000;03:27:00.0000000;Waxing Gibbous;87;20;67;16;62;18;64;0.00;10.70;1;Partly cloudy;Parcialmente nublado;0.10;0.00
Espirito Santo do Pinhal;24/11/2018;05:15:00.0000000;18:33:00.0000000;20:08:00.0000000;06:26:00.0000000;Waxing Gibbous;83;21;70;18;64;19;66;0.00;8.20;1;Cloudy;Nublado;9.20;0.40
Espirito Santo do Pinhal;28/11/2018;05:14:00.0000000;18:36:00.0000000;23:55:00.0000000;10:28:00.0000000;Waning Gibbous;53;26;78;16;61;20;69;0.00;13.20;1;Sunny;Sol;2.80;0.10
Espirito Santo do Pinhal;12/02/2018;05:55:00.0000000;18:47:00.0000000;03:03:00.0000000;16:35:00.0000000;Waning Crescent;5;27;80;19;66;23;73;0.00;12.90;1;Partly cloudy;Parcialmente nublado;1.40;0.10
Espirito Santo do Pinhal;09/07/2019;06:47:00.0000000;17:38:00.0000000;12:14:00.0000000;NULL;First Quarter;45;23;74;8;46;17;63;0.00;8.70;1;Sunny;Sol;0.00;0.00
Espirito Santo do Pinhal;14/07/2019;06:46:00.0000000;17:40:00.0000000;15:52:00.0000000;04:40:00.0000000;Waxing Gibbous;82;25;76;14;57;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;18/07/2019;06:45:00.0000000;17:41:00.0000000;19:19:00.0000000;07:59:00.0000000;Waxing Gibbous;89;20;68;8;47;15;59;0.00;5.60;1;Overcast;Encoberto;0.00;0.00
Espirito Santo do Pinhal;19/07/2019;06:45:00.0000000;17:42:00.0000000;20:10:00.0000000;08:40:00.0000000;Waxing Gibbous;82;20;69;9;49;16;60;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;23/07/2019;06:44:00.0000000;17:43:00.0000000;23:29:00.0000000;11:01:00.0000000;Last Quarter;53;25;77;12;53;20;67;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
Espirito Santo do Pinhal;27/07/2019;06:42:00.0000000;17:45:00.0000000;02:08:00.0000000;13:33:00.0000000;Waning Crescent;24;26;79;13;55;21;70;0.00;8.70;1;Partly cloudy;Parcialmente nublado;0.00;0.00
